Year,Month,Day,ACCESS1-3
2083,9,21,52.52
2083,9,22,50.06
2083,9,23,47.52
2083,9,24,50.33
2083,9,25,49.17
2083,9,26,47.95
2083,9,27,46.36
2083,9,28,44.93
2083,9,29,42.78
2083,9,30,40.52
2083,10,1,39.45
2083,10,2,49.99
2083,10,3,47.86
2083,10,4,48.13
2083,10,5,51.00
2083,10,6,49.47
2083,10,7,53.11
2083,10,8,52.24
2083,10,9,50.99
2083,10,10,55.40
2083,10,11,60.00
2083,10,12,58.73
2083,10,13,57.66
2083,10,14,56.37
2083,10,15,54.94
2083,10,16,53.52
2083,10,17,52.30
2083,10,18,50.56
2083,10,19,49.64
2083,10,20,60.00
2083,10,21,60.00
2083,10,22,60.00
2083,10,23,59.80
2083,10,24,58.63
2083,10,25,57.50
2083,10,26,56.35
2083,10,27,56.03
2083,10,28,55.34
2083,10,29,56.00
2083,10,30,56.13
2083,10,31,57.71
2083,11,1,56.76
2083,11,2,55.86
2083,11,3,55.28
2083,11,4,54.70
2083,11,5,58.91
2083,11,6,60.00
2083,11,7,60.00
2083,11,8,60.00
2083,11,9,59.20
2083,11,10,58.87
2083,11,11,60.00
2083,11,12,60.00
2083,11,13,59.53
2083,11,14,59.04
2083,11,15,58.49
2083,11,16,58.59
2083,11,17,57.94
2083,11,18,57.64
2083,11,19,57.13
2083,11,20,56.71
2083,11,21,56.23
2083,11,22,55.80
2083,11,23,55.42
2083,11,24,55.05
2083,11,25,54.73
2083,11,26,54.43
2083,11,27,54.15
2083,11,28,53.86
2083,11,29,53.60
2083,11,30,53.35
2083,12,1,53.00
2083,12,2,52.65
2083,12,3,52.83
2083,12,4,60.00
2083,12,5,60.00
2083,12,6,60.00
2083,12,7,60.00
2083,12,8,59.60
2083,12,9,59.32
2083,12,10,59.04
2083,12,11,58.68
2083,12,12,58.27
2083,12,13,58.06
2083,12,14,60.00
2083,12,15,60.00
2083,12,16,60.00
2083,12,17,60.00
2083,12,18,59.50
2083,12,19,60.00
2083,12,20,59.41
2083,12,21,59.03
2083,12,22,58.65
2083,12,23,58.28
2083,12,24,57.89
2083,12,25,57.51
2083,12,26,57.14
2083,12,27,56.81
2083,12,28,56.48
2083,12,29,56.19
2083,12,30,56.57
2083,12,31,60.00
2084,1,1,59.56
2084,1,2,59.24
2084,1,3,58.97
2084,1,4,58.69
2084,1,5,58.39
2084,1,6,58.06
2084,1,7,59.76
2084,1,8,60.00
2084,1,9,60.00
2084,1,10,59.56
2084,1,11,59.16
2084,1,12,58.80
2084,1,13,58.48
2084,1,14,58.13
2084,1,15,60.00
2084,1,16,59.66
2084,1,17,59.34
2084,1,18,59.03
2084,1,19,58.78
2084,1,20,58.52
2084,1,21,58.12
2084,1,22,57.77
2084,1,23,57.43
2084,1,24,57.18
2084,1,25,56.94
2084,1,26,56.68
2084,1,27,56.32
2084,1,28,56.00
2084,1,29,55.72
2084,1,30,55.47
2084,1,31,55.22
2084,2,1,54.94
2084,2,2,54.76
2084,2,3,54.60
2084,2,4,54.35
2084,2,5,54.08
2084,2,6,53.88
2084,2,7,53.45
2084,2,8,52.98
2084,2,9,52.72
2084,2,10,52.51
2084,2,11,52.35
2084,2,12,52.12
2084,2,13,51.76
2084,2,14,51.32
2084,2,15,50.97
2084,2,16,50.48
2084,2,17,50.10
2084,2,18,49.73
2084,2,19,49.21
2084,2,20,48.84
2084,2,21,48.45
2084,2,22,47.97
2084,2,23,47.49
2084,2,24,47.20
2084,2,25,46.61
2084,2,26,47.28
2084,2,27,46.80
2084,2,28,58.27
2084,2,29,60.00
2084,3,1,59.90
2084,3,2,60.00
2084,3,3,60.00
2084,3,4,59.51
2084,3,5,59.09
2084,3,6,58.78
2084,3,7,58.41
2084,3,8,57.98
2084,3,9,60.00
2084,3,10,60.00
2084,3,11,60.00
2084,3,12,60.00
2084,3,13,60.00
2084,3,14,60.00
2084,3,15,60.00
2084,3,16,60.00
2084,3,17,59.37
2084,3,18,58.83
2084,3,19,60.00
2084,3,20,60.00
2084,3,21,59.24
2084,3,22,60.00
2084,3,23,60.00
2084,3,24,60.00
2084,3,25,60.00
2084,3,26,59.31
2084,3,27,58.50
2084,3,28,60.00
2084,3,29,60.00
2084,3,30,60.00
2084,3,31,60.00
2084,4,1,60.00
2084,4,2,59.13
2084,4,3,60.00
2084,4,4,60.00
2084,4,5,60.00
2084,4,6,60.00
2084,4,7,60.00
2084,4,8,60.00
2084,4,9,60.00
2084,4,10,60.00
2084,4,11,60.00
2084,4,12,60.00
2084,4,13,60.00
2084,4,14,60.00
2084,4,15,60.00
2084,4,16,58.87
2084,4,17,57.69
2084,4,18,56.25
2084,4,19,59.51
2084,4,20,60.00
2084,4,21,60.00
2084,4,22,58.58
2084,4,23,56.52
2084,4,24,54.55
2084,4,25,54.65
2084,4,26,54.06
2084,4,27,58.17
2084,4,28,58.87
2084,4,29,57.96
2084,4,30,56.67
2084,5,1,60.00
2084,5,2,60.00
2084,5,3,58.36
2084,5,4,60.00
2084,5,5,57.68
2084,5,6,55.70
2084,5,7,53.84
2084,5,8,51.69
2084,5,9,49.36
2084,5,10,46.91
2084,5,11,44.65
2084,5,12,44.88
2084,5,13,52.97
2084,5,14,60.00
2084,5,15,60.00
2084,5,16,60.00
2084,5,17,60.00
2084,5,18,58.11
2084,5,19,58.54
2084,5,20,60.00
2084,5,21,60.00
2084,5,22,60.00
2084,5,23,58.48
2084,5,24,55.84
2084,5,25,60.00
2084,5,26,60.00
2084,5,27,57.24
2084,5,28,56.18
2084,5,29,54.19
2084,5,30,52.15
2084,5,31,49.29
2084,6,1,46.01
2084,6,2,42.82
2084,6,3,42.12
2084,6,4,39.94
2084,6,5,37.37
2084,6,6,35.49
2084,6,7,32.54
2084,6,8,34.69
2084,6,9,53.55
2084,6,10,60.00
2084,6,11,60.00
2084,6,12,60.00
2084,6,13,60.00
2084,6,14,60.00
2084,6,15,55.40
2084,6,16,54.56
2084,6,17,52.08
2084,6,18,52.89
2084,6,19,53.35
2084,6,20,60.00
2084,6,21,60.00
2084,6,22,60.00
2084,6,23,57.04
2084,6,24,53.82
2084,6,25,50.61
2084,6,26,47.02
2084,6,27,49.15
2084,6,28,44.97
2084,6,29,40.86
2084,6,30,36.61
2084,7,1,34.42
2084,7,2,31.48
2084,7,3,29.30
2084,7,4,26.87
2084,7,5,24.23
2084,7,6,21.57
2084,7,7,19.24
2084,7,8,17.34
2084,7,9,15.17
2084,7,10,13.00
2084,7,11,11.01
2084,7,12,9.18
2084,7,13,7.36
2084,7,14,5.76
2084,7,15,4.66
2084,7,16,3.56
2084,7,17,2.72
2084,7,18,1.93
2084,7,19,1.56
2084,7,20,4.14
2084,7,21,7.46
2084,7,22,6.18
2084,7,23,5.44
2084,7,24,4.20
2084,7,25,3.08
2084,7,26,2.20
2084,7,27,4.40
2084,7,28,4.97
2084,7,29,3.60
2084,7,30,3.70
2084,7,31,3.18
2084,8,1,6.23
2084,8,2,5.27
2084,8,3,10.83
2084,8,4,15.75
2084,8,5,46.93
2084,8,6,48.25
2084,8,7,60.00
2084,8,8,59.57
2084,8,9,60.00
2084,8,10,57.06
2084,8,11,60.00
2084,8,12,60.00
2084,8,13,60.00
2084,8,14,60.00
2084,8,15,60.00
2084,8,16,59.96
2084,8,17,60.00
2084,8,18,57.27
2084,8,19,54.44
2084,8,20,53.17
2084,8,21,60.00
2084,8,22,60.00
2084,8,23,57.95
2084,8,24,55.69
2084,8,25,53.53
2084,8,26,51.31
2084,8,27,48.81
2084,8,28,59.11
2084,8,29,60.00
2084,8,30,57.00
2084,8,31,54.13
2084,9,1,51.28
2084,9,2,49.03
2084,9,3,47.13
2084,9,4,44.88
2084,9,5,42.00
2084,9,6,42.37
2084,9,7,48.67
2084,9,8,47.17
2084,9,9,44.90
2084,9,10,43.82
2084,9,11,60.00
2084,9,12,60.00
2084,9,13,58.30
2084,9,14,57.23
2084,9,15,55.52
2084,9,16,54.83
2084,9,17,53.98
2084,9,18,51.75
2084,9,19,49.57
2084,9,20,47.36
2084,9,21,45.43
2084,9,22,44.08
2084,9,23,42.72
2084,9,24,41.02
2084,9,25,39.07
2084,9,26,36.76
2084,9,27,34.34
2084,9,28,34.86
2084,9,29,38.66
2084,9,30,43.75
2084,10,1,47.64
2084,10,2,48.34
2084,10,3,46.17
2084,10,4,44.01
2084,10,5,41.75
2084,10,6,39.61
2084,10,7,38.87
2084,10,8,39.67
2084,10,9,47.84
2084,10,10,48.15
2084,10,11,47.25
2084,10,12,45.92
2084,10,13,60.00
2084,10,14,60.00
2084,10,15,59.24
2084,10,16,58.35
2084,10,17,57.20
2084,10,18,56.19
2084,10,19,55.24
2084,10,20,54.20
2084,10,21,53.26
2084,10,22,52.41
2084,10,23,51.33
2084,10,24,60.00
2084,10,25,60.00
2084,10,26,59.37
2084,10,27,60.00
2084,10,28,60.00
2084,10,29,60.00
2084,10,30,60.00
2084,10,31,59.27
2084,11,1,58.51
2084,11,2,60.00
2084,11,3,60.00
2084,11,4,60.00
2084,11,5,60.00
2084,11,6,60.00
2084,11,7,59.55
2084,11,8,59.07
2084,11,9,58.57
2084,11,10,58.07
2084,11,11,57.58
2084,11,12,57.12
2084,11,13,60.00
2084,11,14,60.00
2084,11,15,60.00
2084,11,16,60.00
2084,11,17,60.00
2084,11,18,60.00
2084,11,19,60.00
2084,11,20,60.00
2084,11,21,60.00
2084,11,22,60.00
2084,11,23,60.00
2084,11,24,59.43
2084,11,25,58.98
2084,11,26,58.50
2084,11,27,58.10
2084,11,28,57.60
2084,11,29,60.00
2084,11,30,60.00
2084,12,1,60.00
2084,12,2,59.36
2084,12,3,59.28
2084,12,4,59.08
2084,12,5,60.00
2084,12,6,60.00
2084,12,7,60.00
2084,12,8,60.00
2084,12,9,60.00
2084,12,10,59.53
2084,12,11,59.20
2084,12,12,58.77
2084,12,13,58.47
2084,12,14,60.00
2084,12,15,60.00
2084,12,16,60.00
2084,12,17,59.61
2084,12,18,59.33
2084,12,19,58.95
2084,12,20,58.45
2084,12,21,60.00
2084,12,22,60.00
2084,12,23,60.00
2084,12,24,59.65
2084,12,25,59.23
2084,12,26,58.82
2084,12,27,58.42
2084,12,28,58.03
2084,12,29,57.70
2084,12,30,57.32
2084,12,31,56.89
2085,1,1,56.59
2085,1,2,56.20
2085,1,3,55.93
2085,1,4,55.70
2085,1,5,55.45
2085,1,6,56.02
2085,1,7,55.58
2085,1,8,55.19
2085,1,9,55.02
2085,1,10,54.67
2085,1,11,54.39
2085,1,12,54.20
2085,1,13,54.05
2085,1,14,53.91
2085,1,15,53.75
2085,1,16,53.54
2085,1,17,53.20
2085,1,18,52.83
2085,1,19,52.57
2085,1,20,52.40
2085,1,21,52.11
2085,1,22,52.05
2085,1,23,51.66
2085,1,24,51.38
2085,1,25,51.09
2085,1,26,50.73
2085,1,27,50.30
2085,1,28,49.79
2085,1,29,49.42
2085,1,30,49.07
2085,1,31,48.68
2085,2,1,48.32
2085,2,2,47.94
2085,2,3,47.63
2085,2,4,47.30
2085,2,5,46.99
2085,2,6,46.78
2085,2,7,46.59
2085,2,8,46.38
2085,2,9,45.95
2085,2,10,45.56
2085,2,11,45.30
2085,2,12,45.02
2085,2,13,44.73
2085,2,14,44.43
2085,2,15,44.07
2085,2,16,43.62
2085,2,17,43.65
2085,2,18,43.64
2085,2,19,43.16
2085,2,20,42.81
2085,2,21,42.46
2085,2,22,42.65
2085,2,23,50.20
2085,2,24,51.47
2085,2,25,51.52
2085,2,26,52.12
2085,2,27,54.36
2085,2,28,56.58
2085,3,1,56.12
2085,3,2,60.00
2085,3,3,60.00
2085,3,4,59.35
2085,3,5,60.00
2085,3,6,59.98
2085,3,7,59.52
2085,3,8,60.00
2085,3,9,59.63
2085,3,10,59.07
2085,3,11,60.00
2085,3,12,60.00
2085,3,13,59.24
2085,3,14,60.00
2085,3,15,60.00
2085,3,16,60.00
2085,3,17,60.00
2085,3,18,60.00
2085,3,19,60.00
2085,3,20,60.00
2085,3,21,59.53
2085,3,22,58.95
2085,3,23,58.40
2085,3,24,57.82
2085,3,25,57.39
2085,3,26,60.00
2085,3,27,59.42
2085,3,28,58.69
2085,3,29,60.00
2085,3,30,60.00
2085,3,31,60.00
2085,4,1,60.00
2085,4,2,60.00
2085,4,3,60.00
2085,4,4,60.00
2085,4,5,60.00
2085,4,6,60.00
2085,4,7,60.00
2085,4,8,60.00
2085,4,9,60.00
2085,4,10,60.00
2085,4,11,60.00
2085,4,12,60.00
2085,4,13,60.00
2085,4,14,60.00
2085,4,15,60.00
2085,4,16,60.00
2085,4,17,60.00
2085,4,18,60.00
2085,4,19,60.00
2085,4,20,60.00
2085,4,21,60.00
2085,4,22,59.67
2085,4,23,58.86
2085,4,24,60.00
2085,4,25,60.00
2085,4,26,60.00
2085,4,27,60.00
2085,4,28,60.00
2085,4,29,60.00
2085,4,30,58.90
2085,5,1,58.01
2085,5,2,56.76
2085,5,3,60.00
2085,5,4,57.17
2085,5,5,53.85
2085,5,6,50.39
2085,5,7,56.75
2085,5,8,55.06
2085,5,9,53.17
2085,5,10,50.72
2085,5,11,48.88
2085,5,12,46.95
2085,5,13,45.75
2085,5,14,46.05
2085,5,15,46.23
2085,5,16,55.52
2085,5,17,54.57
2085,5,18,60.00
2085,5,19,58.27
2085,5,20,55.93
2085,5,21,60.00
2085,5,22,60.00
2085,5,23,60.00
2085,5,24,57.47
2085,5,25,54.40
2085,5,26,52.08
2085,5,27,48.61
2085,5,28,46.89
2085,5,29,58.01
2085,5,30,56.05
2085,5,31,54.30
2085,6,1,55.75
2085,6,2,60.00
2085,6,3,60.00
2085,6,4,59.25
2085,6,5,58.15
2085,6,6,55.70
2085,6,7,54.52
2085,6,8,54.56
2085,6,9,53.98
2085,6,10,51.33
2085,6,11,48.34
2085,6,12,45.12
2085,6,13,43.45
2085,6,14,44.75
2085,6,15,60.00
2085,6,16,60.00
2085,6,17,56.75
2085,6,18,53.06
2085,6,19,49.69
2085,6,20,46.13
2085,6,21,41.90
2085,6,22,47.04
2085,6,23,60.00
2085,6,24,60.00
2085,6,25,56.76
2085,6,26,53.40
2085,6,27,49.81
2085,6,28,45.90
2085,6,29,44.61
2085,6,30,46.67
2085,7,1,60.00
2085,7,2,60.00
2085,7,3,60.00
2085,7,4,60.00
2085,7,5,60.00
2085,7,6,59.80
2085,7,7,60.00
2085,7,8,60.00
2085,7,9,60.00
2085,7,10,58.53
2085,7,11,60.00
2085,7,12,57.30
2085,7,13,53.08
2085,7,14,49.23
2085,7,15,48.27
2085,7,16,51.44
2085,7,17,53.32
2085,7,18,51.92
2085,7,19,49.67
2085,7,20,57.30
2085,7,21,60.00
2085,7,22,60.00
2085,7,23,60.00
2085,7,24,57.46
2085,7,25,55.88
2085,7,26,60.00
2085,7,27,60.00
2085,7,28,55.29
2085,7,29,51.48
2085,7,30,48.61
2085,7,31,60.00
2085,8,1,60.00
2085,8,2,60.00
2085,8,3,60.00
2085,8,4,57.38
2085,8,5,54.88
2085,8,6,52.34
2085,8,7,49.86
2085,8,8,48.49
2085,8,9,47.95
2085,8,10,48.06
2085,8,11,49.29
2085,8,12,47.46
2085,8,13,43.89
2085,8,14,40.60
2085,8,15,37.42
2085,8,16,34.13
2085,8,17,30.67
2085,8,18,28.65
2085,8,19,28.02
2085,8,20,30.25
2085,8,21,28.79
2085,8,22,26.09
2085,8,23,24.17
2085,8,24,23.72
2085,8,25,22.69
2085,8,26,32.69
2085,8,27,54.01
2085,8,28,58.95
2085,8,29,56.88
2085,8,30,54.51
2085,8,31,52.63
2085,9,1,50.55
2085,9,2,48.38
2085,9,3,46.36
2085,9,4,56.55
2085,9,5,53.68
2085,9,6,51.03
2085,9,7,48.35
2085,9,8,45.76
2085,9,9,43.72
2085,9,10,41.17
2085,9,11,38.38
2085,9,12,36.42
2085,9,13,37.98
2085,9,14,49.08
2085,9,15,60.00
2085,9,16,60.00
2085,9,17,58.33
2085,9,18,60.00
2085,9,19,60.00
2085,9,20,58.21
2085,9,21,56.61
2085,9,22,54.35
2085,9,23,56.03
2085,9,24,60.00
2085,9,25,60.00
2085,9,26,60.00
2085,9,27,60.00
2085,9,28,58.38
2085,9,29,56.66
2085,9,30,54.52
2085,10,1,52.66
2085,10,2,50.74
2085,10,3,48.72
2085,10,4,51.30
2085,10,5,52.59
2085,10,6,50.67
2085,10,7,48.62
2085,10,8,46.77
2085,10,9,45.33
2085,10,10,43.98
2085,10,11,60.00
2085,10,12,60.00
2085,10,13,60.00
2085,10,14,59.90
2085,10,15,59.08
2085,10,16,58.21
2085,10,17,58.04
2085,10,18,56.48
2085,10,19,56.35
2085,10,20,60.00
2085,10,21,60.00
2085,10,22,58.19
2085,10,23,56.67
2085,10,24,56.96
2085,10,25,56.21
2085,10,26,55.41
2085,10,27,54.66
2085,10,28,53.91
2085,10,29,53.08
2085,10,30,52.09
2085,10,31,52.14
2085,11,1,58.31
2085,11,2,60.00
2085,11,3,59.94
2085,11,4,59.16
2085,11,5,58.41
2085,11,6,57.59
2085,11,7,60.00
2085,11,8,60.00
2085,11,9,60.00
2085,11,10,59.60
2085,11,11,58.88
2085,11,12,59.75
2085,11,13,60.00
2085,11,14,59.05
2085,11,15,60.00
2085,11,16,60.00
2085,11,17,60.00
2085,11,18,59.45
2085,11,19,60.00
2085,11,20,59.64
2085,11,21,60.00
2085,11,22,60.00
2085,11,23,59.50
2085,11,24,59.64
2085,11,25,59.32
2085,11,26,60.00
2085,11,27,60.00
2085,11,28,60.00
2085,11,29,59.47
2085,11,30,59.01
2085,12,1,58.51
2085,12,2,59.04
2085,12,3,59.29
2085,12,4,58.87
2085,12,5,58.43
2085,12,6,58.07
2085,12,7,57.70
2085,12,8,60.00
2085,12,9,59.87
2085,12,10,59.62
2085,12,11,59.11
2085,12,12,58.69
2085,12,13,58.33
2085,12,14,58.06
2085,12,15,57.83
2085,12,16,57.58
2085,12,17,57.29
2085,12,18,56.87
2085,12,19,60.00
2085,12,20,59.65
2085,12,21,59.30
2085,12,22,58.92
2085,12,23,58.52
2085,12,24,58.15
2085,12,25,57.82
2085,12,26,57.46
2085,12,27,56.96
2085,12,28,57.10
2085,12,29,57.72
2085,12,30,57.42
2085,12,31,57.02
2086,1,1,56.74
2086,1,2,56.51
2086,1,3,56.27
2086,1,4,56.02
2086,1,5,55.80
2086,1,6,55.47
2086,1,7,55.61
2086,1,8,60.00
2086,1,9,59.71
2086,1,10,59.33
2086,1,11,59.05
2086,1,12,58.70
2086,1,13,58.36
2086,1,14,60.00
2086,1,15,59.62
2086,1,16,59.31
2086,1,17,60.00
2086,1,18,60.00
2086,1,19,59.93
2086,1,20,59.53
2086,1,21,59.20
2086,1,22,58.87
2086,1,23,58.49
2086,1,24,58.05
2086,1,25,57.69
2086,1,26,57.43
2086,1,27,57.21
2086,1,28,57.00
2086,1,29,56.76
2086,1,30,56.51
2086,1,31,56.21
2086,2,1,55.88
2086,2,2,55.52
2086,2,3,55.09
2086,2,4,60.00
2086,2,5,60.00
2086,2,6,59.40
2086,2,7,59.03
2086,2,8,58.77
2086,2,9,58.52
2086,2,10,58.24
2086,2,11,58.01
2086,2,12,57.51
2086,2,13,60.00
2086,2,14,60.00
2086,2,15,60.00
2086,2,16,60.00
2086,2,17,59.61
2086,2,18,59.03
2086,2,19,58.89
2086,2,20,58.80
2086,2,21,60.00
2086,2,22,60.00
2086,2,23,59.52
2086,2,24,59.10
2086,2,25,58.60
2086,2,26,58.07
2086,2,27,57.54
2086,2,28,57.05
2086,3,1,59.80
2086,3,2,60.00
2086,3,3,60.00
2086,3,4,60.00
2086,3,5,59.54
2086,3,6,59.10
2086,3,7,58.54
2086,3,8,57.99
2086,3,9,60.00
2086,3,10,60.00
2086,3,11,60.00
2086,3,12,60.00
2086,3,13,60.00
2086,3,14,60.00
2086,3,15,60.00
2086,3,16,59.48
2086,3,17,59.05
2086,3,18,60.00
2086,3,19,60.00
2086,3,20,60.00
2086,3,21,60.00
2086,3,22,60.00
2086,3,23,60.00
2086,3,24,60.00
2086,3,25,59.42
2086,3,26,58.85
2086,3,27,59.32
2086,3,28,60.00
2086,3,29,60.00
2086,3,30,60.00
2086,3,31,60.00
2086,4,1,60.00
2086,4,2,60.00
2086,4,3,60.00
2086,4,4,60.00
2086,4,5,59.83
2086,4,6,60.00
2086,4,7,60.00
2086,4,8,60.00
2086,4,9,60.00
2086,4,10,58.98
2086,4,11,58.73
2086,4,12,58.67
2086,4,13,60.00
2086,4,14,60.00
2086,4,15,60.00
2086,4,16,60.00
2086,4,17,60.00
2086,4,18,60.00
2086,4,19,60.00
2086,4,20,59.17
2086,4,21,60.00
2086,4,22,60.00
2086,4,23,60.00
2086,4,24,58.85
2086,4,25,57.68
2086,4,26,56.46
2086,4,27,55.24
2086,4,28,53.89
2086,4,29,52.46
2086,4,30,50.92
2086,5,1,48.38
2086,5,2,44.64
2086,5,3,43.88
2086,5,4,41.19
2086,5,5,41.32
2086,5,6,39.91
2086,5,7,38.81
2086,5,8,37.59
2086,5,9,35.63
2086,5,10,43.61
2086,5,11,45.88
2086,5,12,46.41
2086,5,13,57.05
2086,5,14,58.90
2086,5,15,56.36
2086,5,16,53.87
2086,5,17,53.43
2086,5,18,56.44
2086,5,19,56.39
2086,5,20,57.98
2086,5,21,56.36
2086,5,22,54.69
2086,5,23,53.61
2086,5,24,60.00
2086,5,25,59.47
2086,5,26,60.00
2086,5,27,60.00
2086,5,28,60.00
2086,5,29,60.00
2086,5,30,57.40
2086,5,31,54.35
2086,6,1,51.05
2086,6,2,60.00
2086,6,3,60.00
2086,6,4,60.00
2086,6,5,60.00
2086,6,6,58.97
2086,6,7,59.64
2086,6,8,56.76
2086,6,9,53.91
2086,6,10,55.05
2086,6,11,55.25
2086,6,12,54.49
2086,6,13,60.00
2086,6,14,60.00
2086,6,15,60.00
2086,6,16,60.00
2086,6,17,57.11
2086,6,18,53.87
2086,6,19,50.09
2086,6,20,46.66
2086,6,21,45.66
2086,6,22,41.85
2086,6,23,38.89
2086,6,24,36.15
2086,6,25,51.86
2086,6,26,56.48
2086,6,27,52.52
2086,6,28,48.87
2086,6,29,46.02
2086,6,30,43.04
2086,7,1,39.72
2086,7,2,38.05
2086,7,3,36.76
2086,7,4,40.12
2086,7,5,37.91
2086,7,6,33.39
2086,7,7,32.28
2086,7,8,40.71
2086,7,9,59.66
2086,7,10,59.79
2086,7,11,60.00
2086,7,12,60.00
2086,7,13,60.00
2086,7,14,56.79
2086,7,15,52.86
2086,7,16,48.93
2086,7,17,45.53
2086,7,18,42.16
2086,7,19,43.56
2086,7,20,43.17
2086,7,21,39.34
2086,7,22,35.41
2086,7,23,32.55
2086,7,24,29.37
2086,7,25,28.57
2086,7,26,26.35
2086,7,27,23.34
2086,7,28,45.89
2086,7,29,52.01
2086,7,30,60.00
2086,7,31,59.62
2086,8,1,55.75
2086,8,2,60.00
2086,8,3,60.00
2086,8,4,59.81
2086,8,5,56.34
2086,8,6,60.00
2086,8,7,60.00
2086,8,8,57.62
2086,8,9,55.87
2086,8,10,53.83
2086,8,11,51.31
2086,8,12,48.97
2086,8,13,46.34
2086,8,14,43.62
2086,8,15,41.05
2086,8,16,42.47
2086,8,17,39.36
2086,8,18,36.24
2086,8,19,32.97
2086,8,20,37.81
2086,8,21,41.80
2086,8,22,38.96
2086,8,23,39.24
2086,8,24,51.62
2086,8,25,60.00
2086,8,26,58.01
2086,8,27,56.19
2086,8,28,58.20
2086,8,29,56.21
2086,8,30,53.96
2086,8,31,51.56
2086,9,1,56.22
2086,9,2,60.00
2086,9,3,60.00
2086,9,4,57.50
2086,9,5,55.32
2086,9,6,53.60
2086,9,7,51.78
2086,9,8,49.81
2086,9,9,47.57
2086,9,10,51.27
2086,9,11,60.00
2086,9,12,60.00
2086,9,13,58.11
2086,9,14,56.14
2086,9,15,54.06
2086,9,16,57.38
2086,9,17,55.59
2086,9,18,53.55
2086,9,19,60.00
2086,9,20,60.00
2086,9,21,58.62
2086,9,22,57.13
2086,9,23,55.69
2086,9,24,53.84
2086,9,25,53.08
2086,9,26,50.88
2086,9,27,48.56
2086,9,28,46.27
2086,9,29,45.21
2086,9,30,43.96
2086,10,1,42.26
2086,10,2,40.50
2086,10,3,38.17
2086,10,4,35.85
2086,10,5,35.98
2086,10,6,34.93
2086,10,7,33.85
2086,10,8,34.38
2086,10,9,60.00
2086,10,10,59.08
2086,10,11,58.14
2086,10,12,57.15
2086,10,13,56.73
2086,10,14,57.83
2086,10,15,57.20
2086,10,16,55.95
2086,10,17,54.73
2086,10,18,53.67
2086,10,19,53.10
2086,10,20,51.95
2086,10,21,52.60
2086,10,22,51.89
2086,10,23,51.15
2086,10,24,50.27
2086,10,25,54.97
2086,10,26,60.00
2086,10,27,60.00
2086,10,28,60.00
2086,10,29,59.11
2086,10,30,58.35
2086,10,31,57.84
2086,11,1,57.01
2086,11,2,56.09
2086,11,3,55.22
2086,11,4,54.86
2086,11,5,54.09
2086,11,6,53.83
2086,11,7,53.55
2086,11,8,60.00
2086,11,9,60.00
2086,11,10,60.00
2086,11,11,60.00
2086,11,12,60.00
2086,11,13,59.29
2086,11,14,60.00
2086,11,15,59.30
2086,11,16,60.00
2086,11,17,60.00
2086,11,18,59.37
2086,11,19,60.00
2086,11,20,60.00
2086,11,21,60.00
2086,11,22,60.00
2086,11,23,59.63
2086,11,24,59.11
2086,11,25,58.93
2086,11,26,58.58
2086,11,27,58.32
2086,11,28,57.99
2086,11,29,57.65
2086,11,30,57.36
2086,12,1,57.66
2086,12,2,60.00
2086,12,3,59.50
2086,12,4,59.22
2086,12,5,58.88
2086,12,6,58.53
2086,12,7,58.20
2086,12,8,57.96
2086,12,9,57.69
2086,12,10,57.29
2086,12,11,60.00
2086,12,12,60.00
2086,12,13,60.00
2086,12,14,60.00
2086,12,15,60.00
2086,12,16,59.57
2086,12,17,59.27
2086,12,18,59.01
2086,12,19,58.74
2086,12,20,58.47
2086,12,21,58.08
2086,12,22,57.70
2086,12,23,57.29
2086,12,24,56.91
2086,12,25,56.59
2086,12,26,56.18
2086,12,27,60.00
2086,12,28,60.00
2086,12,29,60.00
2086,12,30,60.00
2086,12,31,60.00
2087,1,1,59.63
2087,1,2,59.21
2087,1,3,58.90
2087,1,4,58.50
2087,1,5,58.03
2087,1,6,57.53
2087,1,7,57.19
2087,1,8,56.92
2087,1,9,56.56
2087,1,10,56.08
2087,1,11,55.81
2087,1,12,58.22
2087,1,13,60.00
2087,1,14,60.00
2087,1,15,59.71
2087,1,16,60.00
2087,1,17,60.00
2087,1,18,60.00
2087,1,19,60.00
2087,1,20,59.57
2087,1,21,59.07
2087,1,22,58.81
2087,1,23,58.31
2087,1,24,58.18
2087,1,25,57.77
2087,1,26,57.40
2087,1,27,57.09
2087,1,28,56.65
2087,1,29,56.25
2087,1,30,55.92
2087,1,31,55.60
2087,2,1,55.31
2087,2,2,54.93
2087,2,3,56.00
2087,2,4,60.00
2087,2,5,60.00
2087,2,6,59.90
2087,2,7,59.83
2087,2,8,60.00
2087,2,9,60.00
2087,2,10,59.59
2087,2,11,59.15
2087,2,12,60.00
2087,2,13,60.00
2087,2,14,59.53
2087,2,15,58.99
2087,2,16,60.00
2087,2,17,60.00
2087,2,18,60.00
2087,2,19,60.00
2087,2,20,60.00
2087,2,21,60.00
2087,2,22,60.00
2087,2,23,60.00
2087,2,24,60.00
2087,2,25,60.00
2087,2,26,60.00
2087,2,27,60.00
2087,2,28,60.00
2087,3,1,60.00
2087,3,2,60.00
2087,3,3,59.46
2087,3,4,60.00
2087,3,5,60.00
2087,3,6,60.00
2087,3,7,59.51
2087,3,8,59.08
2087,3,9,58.57
2087,3,10,60.00
2087,3,11,60.00
2087,3,12,59.27
2087,3,13,60.00
2087,3,14,60.00
